Result_ID	Unique_Seq_ID
14158	10923
14159	10924
14160	10925
14161	10926
14162	3367
14163	6945
14164	10927
14165	10928
14166	10929
14167	10930
14168	10931
14169	10932
14170	10933
14171	10934
14172	10935
14173	3361
14174	10936
14175	10937
14176	10938
14177	10939
14178	10940
14179	10941
14180	10942
14181	10943
14182	10944
14183	10945
14184	10946
14185	10947
14186	10948
14187	3560
14188	10949
14189	10950
14190	886
14191	10951
14192	10952
14193	10953
14194	6090
14195	10954
14196	10955
14197	10956
14198	10957
14199	10958
14200	5813
14201	2200
14202	10959
14203	10960
14204	10961
14205	10962
14206	10963
14207	10964
14208	10965
14209	10966
14210	5297
14211	10967
14212	10968
14213	10969
14214	10970
14215	10971
14216	10972
14217	10973
14218	10974
14219	9921
14220	10975
14221	10976
14222	10977
14223	10978
14224	881
14225	10979
14226	10980
14227	10981
14228	10982
14229	7368
14230	10983
14231	10984
14232	10985
14233	10986
14234	7722
14235	10987
14236	10988
14237	10989
14238	10990
14239	10991
14240	10992
14241	10993
14242	10994
14243	10995
14244	10996
14245	10997
14246	10998
14247	3895
14248	10999
14249	11000
14250	11001
14251	11002
14252	11003
14253	30
14254	11004
14255	11005
14256	11006
14257	4936
14258	11007
14259	11008
14260	11009
14261	11010
14262	11011
14263	11012
14264	11013
14265	11014
14266	11015
14267	11016
14268	4108
14269	4106
14270	11017
14271	11018
14272	11019
14273	11020
14274	11021
14275	11022
14276	6031
14277	11023
14278	11024
14279	11025
14280	11026
14281	11027
14282	11028
14283	11029
14284	11030
14285	11031
14286	11032
14287	3107
14288	11033
14289	11034
14290	11035
14291	11036
14292	11037
14293	11038
14294	11039
14295	11040
14296	552
14297	11041
14298	7589
14299	11042
14300	11043
14301	11044
14302	11045
14303	11046
14304	11047
14305	11048
14306	2354
14307	11049
14308	11050
14309	11051
14310	11052
14311	11053
14312	11054
14313	11055
14314	11056
14315	11057
14316	11058
14317	11059
14318	11060
14319	11061
14320	11062
14321	11063
14322	11064
14323	11065
14324	11066
14325	11067
14326	6760
14327	3775
14328	11068
14329	11069
14330	11070
14331	11071
14332	2917
14333	11072
14334	11073
14335	11074
14336	11075
14337	11076
14338	11077
14339	11078
14340	11079
14341	11080
14342	11081
14343	11082
14344	3310
14345	11083
14346	11084
14347	11085
14348	11086
14349	11087
14350	11088
14351	11089
14352	11090
14353	6520
14354	4977
14355	11091
14356	11092
14357	11093
14358	11094
14359	11095
14360	11096
14361	11097
14362	11098
14363	11099
14364	11100
14365	11101
14366	11102
14367	11103
14368	11104
14369	11105
14370	11106
14371	11107
14372	11108
14373	11109
14374	11110
14375	11111
14376	11112
14377	11113
14378	11114
14379	11115
14380	11116
14381	11117
14382	11118
14383	11119
14384	11120
14385	11121
14386	11122
14387	11123
14388	11124
14389	85
14390	11125
14391	11126
14392	11127
14393	11128
14394	5015
14395	11129
14396	11130
14397	7549
14398	11131
14399	11132
14400	11133
14401	11134
14402	6160
14403	11135
14404	11136
14405	11137
14406	11138
14407	11139
14408	11140
14409	11141
14410	11142
14411	11143
14412	11144
14413	11145
14414	11146
14415	11147
14416	11148
14417	7059
14418	11149
14419	11150
14420	11151
14421	11152
14422	11153
14423	11154
14424	11155
14425	11156
14426	11157
14427	11158
14428	11159
14429	11160
14430	11161
14431	11162
14432	11163
14433	11164
14434	11165
14435	11166
14436	11167
14437	66
14438	11168
14439	11169
14440	11170
14441	11171
14442	11172
14443	11173
14444	11174
14445	11175
14446	11176
14448	11177
14449	11178
14450	8360
14451	11179
14452	11180
14453	1229
14454	11181
14455	11182
14456	11183
14457	11184
14458	11185
14460	11186
14461	11187
14462	11188
14463	11189
14464	11190
14465	11191
14466	11192
14467	11193
14468	5927
14469	11194
14470	89
14471	11195
14472	11196
14473	11197
14474	11198
14475	11199
14476	11200
14477	11201
14478	11202
14479	11203
14480	11204
14481	11205
14482	11206
14483	11207
14484	11208
14485	11209
14486	11210
14487	11211
14488	11212
14489	11213
14490	1305
14491	11214
14492	11215
14493	3194
14494	11216
14495	11217
14496	11218
14497	11219
14498	11220
14499	11221
14500	11222
14501	11223
14502	11224
14503	11225
14504	11226
14505	1728
14506	11227
14507	11228
14508	11229
14509	11230
14510	11231
14511	11232
14512	11233
14513	11234
14514	11235
14515	11236
14516	11237
14517	11238
14518	11239
14519	101
14520	11240
14521	11241
14522	11242
14523	11243
14524	9413
14525	11244
14526	11245
14527	11246
14528	11247
14529	3173
14530	11248
14531	11249
14532	11250
14533	11251
14534	11252
14535	11253
14536	11254
14537	11255
14538	1000
14539	11256
14540	3981
14541	11257
14542	11258
14543	11259
14544	11260
14545	11261
14546	11262
14547	11263
14548	11264
14549	11265
14550	11266
14551	11267
14552	11268
14553	11269
14554	11270
14555	11271
14556	11272
14557	11273
14558	11274
14559	11275
14560	11276
14561	11277
14562	11278
14563	11279
14564	11280
14565	11281
14566	11282
14568	11283
14569	11284
14570	2532
14571	3513
14572	11285
14573	11286
14574	11287
14575	11288
14576	11289
14577	11290
14578	11291
14579	11292
14580	11293
14581	11294
14582	4169
14583	11295
14584	11296
14585	11297
14586	11298
14587	11299
14588	11300
14589	11301
14590	11302
14591	11303
14592	11304
14593	11305
14594	11306
14595	11307
14596	11308
14597	11309
14598	3513
14599	11310
14600	11311
14601	11312
14602	11313
14603	11314
14604	11315
14605	11316
14606	11317
14607	11318
14608	11319
14609	11320
14610	11321
14611	11322
14612	11323
14613	11324
14614	11325
14615	11326
14616	11327
14617	11328
14618	11329
14619	11330
14620	11331
14621	11332
14622	11333
14623	11334
14624	11335
14625	11336
14626	11337
14627	11338
14628	11339
14629	11340
14630	11341
14631	11342
14632	11343
14633	11344
14634	11345
14635	11346
14636	11347
14637	7915
14638	11348
14639	11349
14640	11350
14641	11351
14642	11352
14643	11353
14644	5559
14645	3636
14646	6987
14647	10734
14648	11354
14649	11355
14650	11356
14651	11357
14652	11358
14653	11359
14654	11360
14655	11361
14656	11362
14657	11363
14658	11364
14659	11365
14660	11366
14661	11367
14662	11368
14663	11369
14664	11370
14665	11371
14666	11372
14667	11373
14668	11374
14669	11375
14670	11376
14671	11377
14672	11378
14673	11379
14674	11380
14675	11381
14676	11382
14677	11383
14678	11384
14679	11385
14680	11386
14681	11387
14682	11388
14683	11389
14684	11390
14685	11391
14686	11392
14687	11393
14688	11394
14689	11395
14690	11396
14691	11397
14692	11398
14693	11399
14694	3517
14695	11400
14696	11401
14697	11402
14698	4289
14699	11403
14700	11404
14701	11405
14702	11406
14703	11407
14704	11408
14705	11409
14706	11410
14707	11411
14708	11412
14709	11413
14710	5416
14711	11414
14712	11415
14713	11416
14714	11417
14715	11418
14716	11419
14717	11420
14718	11421
14719	11422
14720	11423
14721	11424
14722	4954
14723	11425
14724	11426
14725	11427
14726	11428
14727	11429
14728	11430
14729	11431
14730	11432
14731	11433
14732	11434
14733	11435
14734	11436
14735	11437
14736	11438
14737	6837
14738	11439
14739	11440
14740	7456
14741	10184
14742	11441
14743	481
14744	11442
14745	11443
14746	11444
14747	11445
14748	11446
14749	11447
14750	11448
14751	11449
14752	11450
14753	11451
14754	2723
14755	119
14756	11452
14757	11453
14758	11454
14759	11455
14760	11456
14761	11457
14762	11458
14763	11459
14764	11460
14765	11461
14766	11462
14767	11463
14768	6218
14769	11464
14770	11465
14771	6375
14772	7549
14773	11466
14774	11467
14775	2377
14776	11468
14777	11469
14778	11470
14779	11471
14780	11472
14781	11473
14782	11474
14783	11475
14784	11476
14785	11477
14786	11478
14787	11479
14788	11480
14789	11481
14790	11482
14791	11483
14792	11484
14793	11485
14794	11486
14795	11487
14796	11488
14797	11489
14798	11490
14799	11491
14800	11492
14801	11493
14802	11494
14803	11495
14804	11496
14805	11497
14806	11498
14807	11499
14808	3855
14809	1499
14810	11500
14811	3158
14812	11501
14813	11502
14814	11503
14815	11504
14816	11505
14817	11506
14818	5531
14819	249
14820	11507
14821	11508
14822	2401
14823	11509
14824	11510
14825	11511
14826	11512
14827	11513
14828	11514
14829	11515
14830	11516
14831	11517
14832	4806
14833	11518
14834	11519
14835	11520
14836	11521
14837	11522
14838	4181
14839	11523
14840	11524
14841	1522
14843	11525
14844	11526
14845	11527
14846	11528
14847	11529
14848	11530
14849	11531
14850	11532
14851	11533
14852	11534
14853	11535
14854	11536
14855	11537
14856	11538
14857	11539
14858	11540
14859	11541
14860	11542
14861	11543
14862	9113
14863	11544
14864	4766
14865	11545
14866	11546
14867	11547
14868	11548
14869	11549
14870	11550
14871	11551
14872	11552
14873	11553
14874	3895
14875	11554
14876	7024
14877	11555
14878	11556
14879	11557
14880	11558
14881	11559
14882	11560
14883	11561
14884	11562
14885	11563
14886	11564
14887	11565
14888	11566
14889	11567
14890	11568
14891	10946
14892	3636
14893	11569
14894	11570
14895	11571
14896	11572
14897	11573
14898	11574
14899	10647
14900	11575
14901	11576
14902	11577
14903	11578
14904	11579
14905	11580
14906	11581
14907	11582
14908	80
14909	11583
14910	11584
14911	6226
14912	11585
14913	11586
14914	11587
14915	11588
14916	11589
14917	11590
14918	11591
14919	11592
14920	11593
14921	11594
14922	11595
14923	11596
14924	11597
14925	11598
14926	11599
14927	11600
14928	11601
14929	11602
14930	11603
14931	11604
14932	3886
14933	11605
14934	11606
14935	11607
14936	11608
14937	11609
14938	11610
14939	11611
14940	11612
14941	11613
14942	11614
14943	11615
14944	11616
14945	11617
14946	11618
14947	11619
14948	11620
14949	11621
14950	11622
14951	11623
14952	11624
14953	11625
14954	11626
14955	11627
14956	11628
14957	7928
14958	7929
14959	11629
14961	11630
14962	11631
14963	11632
14964	11633
14965	11634
14966	11635
14967	11636
14968	11637
14969	11638
14970	11639
14971	3846
14972	11640
14973	11641
14974	11642
14975	11643
14976	11644
14977	11645
14978	11646
14979	11647
14980	11648
14981	11649
14982	11650
14983	11651
14984	11652
14985	11653
14986	11654
14987	2885
14988	11655
14989	11656
14990	11657
14991	11658
14992	11659
14993	11660
14994	11661
14995	11662
14996	11663
14997	11664
14998	11665
14999	11666
15000	11667
15001	378
15002	11668
15003	11669
15004	11670
15005	11671
15006	11672
15007	11673
15008	11674
15009	11675
15010	11676
15011	11677
15012	11678
15013	11679
15014	11680
15015	11681
15016	11682
15017	11683
15018	11684
15019	11685
15020	11686
15021	11687
15022	11688
15023	11689
15024	11690
15025	11691
15032	11692
15033	11693
15034	11694
15035	2314
15036	11695
15037	11696
15038	11697
15039	11698
15040	11699
15041	11700
15042	11701
15043	11702
15044	11703
15045	11704
15046	11705
15047	11706
15048	11707
15049	11708
15050	11709
15051	11710
15052	11711
15053	11712
15054	3051
15055	11713
15056	11714
15057	11715
15058	11716
15059	11717
15060	11718
15061	11719
15062	11720
15063	11721
15064	11722
15065	11723
15066	11724
15067	10543
15068	11725
15069	11726
15070	11727
15071	11728
15072	11729
15073	11730
15074	11731
15075	11732
15076	11733
15077	11734
15078	11735
15079	11736
15080	11737
15081	11738
15082	11739
15083	11740
15084	11741
15085	11742
15086	11743
15087	11744
15088	11745
15089	11746
15090	11747
15091	11748
15092	11749
15093	11750
15094	11751
15095	11752
15096	11753
15097	11754
15098	11755
15099	11756
15100	11757
15101	11758
15102	11759
15103	7713
15104	11760
15105	11761
15106	30
15107	11762
15108	11763
15109	11764
15110	2170
15111	11765
15112	10490
15113	11766
15114	11767
15115	11768
15116	11769
15117	11770
15118	249
15119	11771
15120	11772
15121	11773
15122	11774
15123	11775
15124	11776
15125	11777
15126	11778
15127	11779
15128	11780
15129	11781
15130	11782
15131	11783
15132	11784
15133	11785
15134	11786
15135	11787
15136	11788
15137	11789
15138	11790
15139	11791
15140	11792
15141	1305
15142	11793
15143	11794
15144	11795
15145	11796
15146	11797
15147	11798
15148	11799
15149	11800
15150	11801
15151	4927
15152	11802
15153	11803
15154	11804
15155	11805
15156	2966
15157	8159
15158	11806
15159	11807
15160	11808
15161	11809
15162	11810
15163	5694
15164	11811
15165	11812
15166	11813
15167	11814
15168	11815
15169	11816
15170	11817
15171	11818
15172	11819
15173	11820
15174	11821
15175	11822
15176	11823
15177	11824
15178	11825
15179	11826
15180	11827
15181	11828
15182	11829
15183	11830
15184	11831
15185	11832
15186	11833
15187	11834
15188	11835
15189	11836
15190	11837
15191	11838
15192	11839
15193	11840
15194	11841
15195	11842
15196	11843
15197	11844
15198	11845
15199	11846
15200	11847
15201	11848
15202	11849
15203	11850
15204	11851
15205	11852
15206	11853
15207	11854
15208	11855
15209	11856
15210	11857
15211	11858
15212	11859
15213	11860
15214	11861
15215	11862
15216	11863
15217	11864
15218	11865
15219	11866
15220	11867
15221	11868
15222	11869
15223	11870
15224	11871
15225	11872
15226	11873
15227	11874
15228	11875
15229	11876
15230	9989
15231	11877
15232	11878
15233	11879
15234	11880
15235	11881
15236	11882
15237	11883
15238	11884
15239	11885
15240	11886
15241	11887
15242	11888
15243	11889
15244	11890
15245	11891
15246	11892
15247	11893
15248	11894
15249	11895
15250	11896
15251	11897
15252	11898
15253	11899
15254	11900
15255	11901
15256	608
15257	11902
15258	11903
15259	11904
15260	11905
15261	11906
15262	11907
15263	11908
15264	11909
15265	2723
15266	3467
15267	11910
15268	11911
15269	11912
15270	11913
15271	11914
15272	11915
15273	11916
15274	11917
15275	11918
15276	11919
15277	11920
15278	11921
15279	11922
15280	7869
15281	11923
15282	11924
15283	11925
15284	11926
15285	11927
15286	11928
15287	11929
15288	11930
15289	3920
15290	11931
15291	277
15292	11932
15293	11933
15294	11934
15295	11935
15296	11936
15297	11937
15298	11938
15299	11939
15300	11940
15301	11941
15302	11942
15303	11943
15304	11944
15305	11012
15306	11945
15307	11946
15308	11839
15309	11947
15310	11948
15311	11949
15312	11950
15313	3992
15314	11951
15315	11952
15316	11953
15317	11954
15318	11955
15319	11956
15320	11957
15321	11958
15322	11959
15323	11960
15324	11961
15325	11962
15326	11963
15327	11964
15328	11965
15329	11966
15330	11967
15331	11968
15332	11969
15333	11970
15335	11971
15336	11972
15337	11973
15338	11974
15339	11975
15340	11976
15341	11977
15342	10543
15343	11978
15344	11979
15345	11980
15346	11981
15347	11982
15348	11983
15349	11984
15350	11985
15351	11986
15352	11987
15353	11988
15354	11989
15355	11990
15356	11991
15357	11992
15358	11993
15359	11994
15360	11995
15361	11996
15362	11997
15363	11998
15364	11999
15365	8966
15366	12000
15367	12001
15368	12002
15369	12003
15370	12004
15371	12005
15372	12006
15373	12007
15374	12008
15375	12009
15376	12010
15377	12011
15378	12012
15379	12013
15380	12014
15381	12015
15382	12016
15383	12017
15384	12018
15385	12019
15386	12020
15387	12021
15388	12022
15389	12023
15390	12024
15391	12025
15392	12026
15393	12027
15394	12028
15395	12029
15396	12030
15397	12031
15398	12032
15399	12033
15400	12034
15401	12035
15402	7133
15403	12036
15404	9088
15405	12037
15406	12038
15407	12039
15408	1461
15409	12040
15410	12041
15411	12042
15412	12043
15413	12044
15414	12045
15415	9659
15416	12046
15417	7336
